store_id,sku_id,day,date,price,base_price,promo_flag,holiday_flag,weather_index,demand,revenue,margin,margin_ratio,units_sold
S04,SKU002,10,2025-09-19 15:25:43.783645,12.392,15.49,0.0,0.0,0.5486107783744023,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S04,SKU002,11,2025-09-20 15:25:43.801440,12.76376,15.49,0.0,0.0,0.8149260058323476,4.730642543821937,60.38078607513269,16.4141942728516,0.2718446601941747,4.730642543821937
S04,SKU002,12,2025-09-21 15:25:43.816242,12.392,15.49,1.0,0.0,0.5696554829029145,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S04,SKU002,13,2025-09-22 15:25:43.830537,12.392,15.49,0.0,0.0,0.7848691106112803,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S04,SKU002,14,2025-09-23 15:25:43.847381,12.392,15.49,0.0,0.0,0.7793579355561181,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S04,SKU003,1,2025-09-10 15:25:43.863044,18.1120635,21.99,1.0,0.0,0.6194438362850422,4.730847191909332,85.68540474865851,23.266606898606792,0.2715352394827901,4.730847191909332
S04,SKU003,2,2025-09-11 15:25:43.877995,19.637289900000003,21.99,0.0,0.1,0.8852812591034729,4.730847191909332,92.90101778012449,30.482219930072777,0.3281150267074278,4.730847191909332
S04,SKU003,3,2025-09-12 15:25:43.892412,17.592,21.99,0.0,0.0,0.5827980704188748,4.730642543821937,83.22146363091551,20.805365907728877,0.25,4.730642543821937
S04,SKU003,4,2025-09-13 15:25:43.907441,18.11976,21.99,0.0,0.0,0.8969839582335057,4.730642543821937,85.71810753984299,23.302009816656348,0.2718446601941748,4.730642543821937
S04,SKU003,5,2025-09-14 15:25:43.926682,17.592,21.99,0.0,0.0,0.6331338645726807,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S04,SKU003,6,2025-09-15 15:25:43.942005,18.11976,21.99,0.0,0.0,0.8513743791650259,4.730847191909332,85.72181571407103,23.303017864019314,0.2718446601941748,4.730847191909332
S04,SKU003,7,2025-09-16 15:25:43.957992,17.592,21.99,0.0,0.0,0.5612260028178547,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S04,SKU003,8,2025-09-17 15:25:43.973621,19.065330000000003,21.99,0.0,0.0,0.6378101794415338,4.730847191909332,90.19516289332475,27.776365043273035,0.3079584775086507,4.730847191909332
S04,SKU003,9,2025-09-18 15:25:43.988530,19.065330000000003,21.99,0.0,0.1,0.6390911960181817,4.730847191909332,90.19516289332475,27.776365043273035,0.3079584775086507,4.730847191909332
S04,SKU003,10,2025-09-19 15:25:44.003219,18.11976,21.99,0.0,0.0,0.8642405383697915,4.730642543821937,85.71810753984299,23.302009816656348,0.2718446601941748,4.730642543821937
S04,SKU003,11,2025-09-20 15:25:44.017827,17.592,21.99,0.0,0.0,0.6383434703710051,4.730642543821937,83.22146363091551,20.805365907728877,0.25,4.730642543821937
S04,SKU003,12,2025-09-21 15:25:44.032380,17.592,21.99,0.0,0.0,0.7660588727922238,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S04,SKU003,13,2025-09-22 15:25:44.048621,17.592,21.99,0.0,0.0,0.6013709014487734,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S04,SKU003,14,2025-09-23 15:25:44.063101,17.592,21.99,0.0,0.0,0.6862358306216164,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S05,SKU001,1,2025-09-10 15:25:44.077967,9.094830000000002,10.49,0.0,0.0,0.62043217038669,4.730847191909332,43.02625096639276,13.250298740515424,0.3079584775086507,4.730847191909332
S05,SKU001,2,2025-09-11 15:25:44.094065,9.094830000000002,10.49,0.0,0.1,0.6522056055345695,4.730847191909332,43.02625096639276,13.250298740515424,0.3079584775086507,4.730847191909332
S05,SKU001,3,2025-09-12 15:25:44.112332,8.392000000000001,10.49,0.0,0.0,0.7855827508611193,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S05,SKU001,4,2025-09-13 15:25:44.126927,8.392000000000001,10.49,0.0,0.0,0.6306273703090209,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S05,SKU001,5,2025-09-14 15:25:44.141833,8.392000000000001,10.49,1.0,0.0,0.734751161156898,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S05,SKU001,6,2025-09-15 15:25:44.157752,8.392000000000001,10.49,0.0,0.0,0.5361057437313799,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S05,SKU001,7,2025-09-16 15:25:44.173789,8.392000000000001,10.49,0.0,0.0,0.5512766607944214,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S05,SKU001,8,2025-09-17 15:25:44.188036,9.094830000000002,10.49,0.0,0.0,0.6807273099055676,4.730847191909332,43.02625096639276,13.250298740515424,0.3079584775086507,4.730847191909332
S05,SKU001,9,2025-09-18 15:25:44.202280,8.6400885,10.49,1.0,0.1,0.5934425736907076,4.730847191909332,40.87493841807311,11.098986192195774,0.27153523948279,4.730847191909332
S05,SKU001,10,2025-09-19 15:25:44.216738,8.643760000000002,10.49,0.0,0.0,0.8784302016107728,4.730642543821937,40.89053879458632,11.115874623771047,0.27184466019417497,4.730642543821937
S05,SKU001,11,2025-09-20 15:25:44.233498,8.392000000000001,10.49,1.0,0.0,0.6435660208076811,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S05,SKU001,12,2025-09-21 15:25:44.248678,8.643760000000002,10.49,0.0,0.0,0.8890326105591293,4.730847191909332,40.89230772353822,11.116355497660884,0.27184466019417497,4.730847191909332
S05,SKU001,13,2025-09-22 15:25:44.263416,8.643760000000002,10.49,0.0,0.0,0.8756764698506891,4.730847191909332,40.89230772353822,11.116355497660884,0.27184466019417497,4.730847191909332
S05,SKU001,14,2025-09-23 15:25:44.278064,8.643760000000002,10.49,0.0,0.0,0.8441184304966698,4.730847191909332,40.89230772353822,11.116355497660884,0.27184466019417497,4.730847191909332
S05,SKU002,1,2025-09-10 15:25:44.293019,12.7583385,15.49,1.0,0.0,0.7074738987844976,4.730847191909332,60.35774986615372,16.389256064548388,0.27153523948279,4.730847191909332
S05,SKU002,2,2025-09-11 15:25:44.308876,13.42983,15.49,0.0,0.1,0.5286769759235124,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S05,SKU002,3,2025-09-12 15:25:44.323137,12.392,15.49,0.0,0.0,0.5836118285062109,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S05,SKU002,4,2025-09-13 15:25:44.339419,12.392,15.49,0.0,0.0,0.6184048339853229,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S05,SKU002,5,2025-09-14 15:25:44.353419,12.392,15.49,0.0,0.0,0.6238930230139478,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S05,SKU002,6,2025-09-15 15:25:44.369570,12.392,15.49,0.0,0.0,0.6215794858851654,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S05,SKU002,7,2025-09-16 15:25:44.384413,12.76376,15.49,0.0,0.0,0.8746660535272336,4.730847191909332,60.38339815420465,16.41490435259932,0.2718446601941747,4.730847191909332
S05,SKU002,8,2025-09-17 15:25:44.399890,13.42983,15.49,0.0,0.0,0.5745635383893836,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S05,SKU002,9,2025-09-18 15:25:44.414875,13.8327249,15.49,0.0,0.1,0.8337507482708253,4.730847191909332,65.4405077496193,21.472013948013963,0.3281150267074277,4.730847191909332
S05,SKU002,10,2025-09-19 15:25:44.429648,12.392,15.49,0.0,0.0,0.6151425730698317,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S05,SKU002,11,2025-09-20 15:25:44.444460,12.76376,15.49,0.0,0.0,0.8385736383699525,4.730642543821937,60.38078607513269,16.4141942728516,0.2718446601941747,4.730642543821937
S05,SKU002,12,2025-09-21 15:25:44.462184,12.392,15.49,0.0,0.0,0.6529753964858651,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S05,SKU002,13,2025-09-22 15:25:44.476550,12.392,15.49,0.0,0.0,0.5954965810186283,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S05,SKU002,14,2025-09-23 15:25:44.491972,12.76376,15.49,0.0,0.0,0.8050831063607267,4.730847191909332,60.38339815420465,16.41490435259932,0.2718446601941747,4.730847191909332
S05,SKU003,1,2025-09-10 15:25:44.507150,18.1120635,21.99,1.0,0.0,0.6421069512664515,4.730847191909332,85.68540474865851,23.266606898606792,0.2715352394827901,4.730847191909332
S05,SKU003,2,2025-09-11 15:25:44.523040,19.065330000000003,21.99,0.0,0.1,0.5998700840018091,4.730847191909332,90.19516289332475,27.776365043273035,0.3079584775086507,4.730847191909332
S05,SKU003,3,2025-09-12 15:25:44.538013,18.11976,21.99,0.0,0.0,0.8775665951293468,4.730642543821937,85.71810753984299,23.302009816656348,0.2718446601941748,4.730642543821937
S05,SKU003,4,2025-09-13 15:25:44.552778,18.11976,21.99,0.0,0.0,0.8942351291563647,4.730642543821937,85.71810753984299,23.302009816656348,0.2718446601941748,4.730642543821937
S05,SKU003,5,2025-09-14 15:25:44.571425,17.592,21.99,0.0,0.0,0.5973140612865749,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S05,SKU003,6,2025-09-15 15:25:44.587229,17.592,21.99,0.0,0.0,0.6148432445140976,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S05,SKU003,7,2025-09-16 15:25:44.601748,17.592,21.99,0.0,0.0,0.541494131470486,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
S05,SKU003,8,2025-09-17 15:25:44.616414,19.637289900000003,21.99,0.0,0.0,0.887109657499245,4.730847191909332,92.90101778012449,30.482219930072777,0.3281150267074278,4.730847191909332
S05,SKU003,9,2025-09-18 15:25:44.632659,18.655425404999995,21.99,1.0,0.1,0.8069839050300887,4.730847191909332,88.25596689111823,25.837169041066517,0.292752659692029,4.730847191909332
S05,SKU003,10,2025-09-19 15:25:44.647426,17.592,21.99,0.0,0.0,0.778547847371073,4.730642543821937,83.22146363091551,20.805365907728877,0.25,4.730642543821937
S05,SKU003,11,2025-09-20 15:25:44.662446,17.592,21.99,0.0,0.0,0.7015819070769916,4.730642543821937,83.22146363091551,20.805365907728877,0.25,4.730642543821937
S05,SKU003,12,2025-09-21 15:25:44.678077,18.11976,21.99,0.0,0.0,0.8795505564831092,4.730847191909332,85.72181571407103,23.303017864019314,0.2718446601941748,4.730847191909332
S05,SKU003,13,2025-09-22 15:25:44.692691,18.11976,21.99,0.0,0.0,0.8547441209623301,4.730847191909332,85.72181571407103,23.303017864019314,0.2718446601941748,4.730847191909332
S05,SKU003,14,2025-09-23 15:25:44.707694,17.592,21.99,0.0,0.0,0.5402019832380305,4.730847191909332,83.22506380006895,20.806265950017238,0.25,4.730847191909332
